era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
old,base,base9b_v2c,9B,base,ml-ensemble-boosting,scored,0.028954863868133028,False,0.028954863868133028,False,False,False,False,16,3,4,1,1,0,0,7,0,1,62372,True,3,replay,replay,75,9,495,3,29,0,True,0.3992932862190813,0.22058823529411764,0.5045751633986928,0.2838427947598253,xgboost_style,0.4954248366013072,False,1.875,0.872093023255814,1.0,False,75,9,495,3,29,0,True,0.3992932862190813,0.22058823529411764,0.5045751633986928,0.2838427947598253,xgboost_style,0.4954248366013072,False,1.875,0.872093023255814,1.0,False
old,base,base9b_v2c,9B,base,ml-missing-data-imputation,scored,0.05305845142020471,False,0.05305845142020471,False,False,False,False,18,2,5,4,1,4,0,2,0,1,22184,True,2,replay,replay,106,20,652,5,23,1,True,0.49469964664310956,0.864406779661017,0.8220640569395018,0.4065040650406504,missforest,0.1779359430604982,False,2.25531914893617,1.536231884057971,2.0,False,106,20,652,5,23,1,True,0.49469964664310956,0.864406779661017,0.8220640569395018,0.4065040650406504,missforest,0.1779359430604982,False,2.25531914893617,1.536231884057971,2.0,False
old,base,base9b_v2c,9B,base,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,14,2,5,0,1,2,0,4,0,1,2860,True,2,replay,replay,42,8,432,4,10,0,True,0.7561327561327561,1.0,0.7493734335839599,0.43137254901960786,groupwise_thresholding,0.2438672438672439,False,1.4482758620689655,1.4482758620689655,1.4545454545454546,False,42,8,432,4,10,0,True,0.7561327561327561,1.0,0.7493734335839599,0.43137254901960786,groupwise_thresholding,0.2438672438672439,False,1.4482758620689655,1.4482758620689655,1.4545454545454546,False
old,base,base9b_v2c,9B,base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,True,False,False,False,20,1,5,1,0,2,1,10,0,0,121655,True,1,replay,replay,55,14,537,7,32,0,True,0.3884430176565008,0.5333333333333333,0.41020966271649956,0.21232876712328766,group_temperature_scaling,0.5897903372835005,False,2.8947368421052633,3.4375,3.111111111111111,False,55,14,537,7,32,0,True,0.3852327447833066,0.4666666666666667,0.4083865086599818,0.20408163265306123,group_temperature_scaling,0.5916134913400182,False,2.8947368421052633,3.4375,3.111111111111111,False
old,base,base9b_v2c,9B,base,ml-symbolic-regression,agent_failed+scored,0.034745133342210306,False,0.0,True,False,True,True,18,0,6,1,5,3,0,8,0,0,122885,True,,,replay,152,31,1172,4,46,0,True,0.37166793602437165,0.8333333333333334,0.7762008733624454,0.5,lexicase_gp,0.22379912663755464,False,1.6521739130434783,2.4516129032258065,1.631578947368421,False,,,,,,,,,,,,,,,,,,
old,base,base9b_v2c,9B,base,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,False,20,1,5,2,0,2,1,9,0,0,107013,True,1,replay,replay,137,9,1317,2,51,0,True,0.7462250365319045,0.8017241379310345,0.8570029382957884,0.42911877394636017,zigzag,0.14299706170421156,False,1.7341772151898733,1.1416666666666666,1.5,False,111,5,980,2,40,0,True,0.8132361189007291,0.8017241379310345,0.9413092550790068,0.5144230769230769,zigzag,0.05869074492099324,False,1.4050632911392404,0.925,0.8333333333333334,False
old,base,base9b_v2c,9B,base,optimization-evolution-strategy,scored,0.5109170693492862,False,0.5109170693492862,False,False,False,False,13,3,1,1,0,0,0,4,0,1,60323,True,3,replay,replay,105,22,753,4,22,0,True,0.9231987331749802,0.93,0.9184481393507522,0.4895833333333333,ga_sbx,0.07680126682501975,False,1.5441176470588236,1.05,1.1578947368421053,False,105,22,753,4,22,0,True,0.9231987331749802,0.93,0.9184481393507522,0.4895833333333333,ga_sbx,0.07680126682501975,False,1.5441176470588236,1.05,1.1578947368421053,False
old,base,base9b_v2c,9B,base,optimization-hyperparameter-search,agent_failed+scored,0.0,False,0.0,True,False,True,False,14,2,4,3,1,0,0,3,2,0,39769,True,2,replay,replay,137,50,1687,7,64,0,True,0.09974747474747475,0.12962962962962962,0.4387409200968523,0.3125,tpe,0.5612590799031477,False,1.5393258426966292,2.4035087719298245,1.7543859649122806,False,137,50,1687,7,64,0,True,0.09974747474747475,0.12962962962962962,0.4387409200968523,0.3125,tpe,0.5612590799031477,False,1.5393258426966292,2.4035087719298245,1.7543859649122806,False
old,base,base9b_v2c,9B,base,optimization-multi-objective,agent_failed+scored,0.0,False,0.0,False,False,True,False,19,3,5,0,0,2,0,9,0,0,58503,True,3,replay,replay,231,49,1552,7,63,0,True,0.46203904555314534,0.9065420560747663,0.4481745698699119,0.3282275711159737,rvea,0.5379609544468547,False,3.276595744680851,2.008695652173913,2.130434782608696,False,231,49,1552,7,63,0,True,0.46203904555314534,0.9065420560747663,0.4481745698699119,0.3282275711159737,rvea,0.5379609544468547,False,3.276595744680851,2.008695652173913,2.130434782608696,False
old,base,base9b_v2c,9B,base,optimization-nas,scored,0.0,False,0.0,False,False,False,False,12,3,3,3,0,0,0,2,0,1,95859,True,3,replay,replay,161,32,1421,8,42,0,True,0.15428983417447728,0.7962962962962963,0.6288478452066842,0.38823529411764707,bananas,0.37115215479331576,False,3.744186046511628,2.9272727272727272,4.571428571428571,False,161,32,1421,8,42,0,True,0.15428983417447728,0.7962962962962963,0.6288478452066842,0.38823529411764707,bananas,0.37115215479331576,False,3.744186046511628,2.9272727272727272,4.571428571428571,False
old,base,base9b_v2c,9B,base,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,False,20,1,11,1,1,5,0,2,0,0,122758,True,,,replay,69,10,526,4,22,0,True,0.511400651465798,0.8444444444444444,0.5236363636363637,0.27461139896373055,kl_ucb,0.4763636363636363,False,1.1896551724137931,1.4375,0.8333333333333334,False,,,,,,,,,,,,,,,,,,
old,ft01mix,ft01mix_a10,9B,sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,10,3,1,1,0,0,0,2,1,1,185432,True,3,template,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,1.0,pc,0.008695652173912993,False,1.2857142857142858,2.25,1.0,False,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
old,ft01mix,ft01mix_a10,9B,sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,7,3,0,0,0,0,0,1,0,1,64487,True,3,template,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
old,ft01mix,ft01mix_a10,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,21,1,1,7,1,1,2,6,2,0,170970,True,1,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
old,ft01mix,ft01mix_a10,9B,sft,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,False,21,1,7,0,2,2,0,10,0,0,72617,True,1,replay,replay,180,30,1422,5,72,3,True,0.04437643458301454,0.4444444444444444,0.445996775926921,0.3251366120218579,cam,0.554003224073079,False,1.9148936170212767,22.5,1.5,False,181,30,1437,5,71,3,True,0.0441400304414003,0.4444444444444444,0.45610278372591007,0.32171581769436997,cam,0.5438972162740899,False,1.925531914893617,22.625,1.5,False
old,ft01mix,ft01mix_a10,9B,sft,causal-treatment-effect,agent_failed+scored,0.0,False,0.0,True,False,True,True,6,0,3,0,2,1,0,2,0,0,76518,True,,,replay,104,,,,,,False,0.008577167363335324,0.6078431372549019,0.02199787460148778,0.14285714285714285,dr_learner,0.9780021253985122,False,2.4761904761904763,1.8571428571428572,,False,,,,,,,,,,,,,,,,,,
old,ft01mix,ft01mix_a10,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,3,3,4,0,1,0,7,1,0,264217,True,3,replay,replay,30,4,243,3,7,0,True,0.4873417721518987,0.8947368421052632,0.603448275862069,0.24489795918367346,least_confidence,0.39655172413793105,False,1.6666666666666667,1.7647058823529411,2.0,False,30,4,243,3,7,0,True,0.4873417721518987,0.8947368421052632,0.603448275862069,0.24489795918367346,least_confidence,0.39655172413793105,False,1.6666666666666667,1.7647058823529411,2.0,False
old,ft01mix,ft01mix_a10,9B,sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,21,3,8,4,1,1,0,4,0,0,285318,True,1,template,replay,31,3,117,2,7,0,True,0.4835164835164835,0.3157894736842105,0.48598130841121495,0.13513513513513514,lof,0.514018691588785,False,1.7222222222222223,0.7560975609756098,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
old,ft01mix,ft01mix_a10,9B,sft,ml-calibration,scored,0.05160136629460728,False,0.0,True,False,False,True,20,0,6,3,4,4,1,6,0,0,139307,True,,,replay,72,8,293,5,20,0,True,0.5089974293059126,0.8222222222222222,0.5658362989323843,0.26993865030674846,isotonic_regression,0.4341637010676157,False,1.6744186046511629,1.5319148936170213,1.1428571428571428,False,,,,,,,,,,,,,,,,,,
old,ft01mix,ft01mix_a10,9B,sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,10,3,1,1,1,1,0,3,0,1,28304,True,3,template,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
old,ft01mix,ft01mix_a10,9B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,False,14,3,5,1,1,1,0,3,0,1,66292,True,3,replay,replay,49,4,367,3,20,1,True,0.4044943820224719,0.4,0.3117505995203837,0.09895833333333333,pca,0.5955056179775281,False,3.2666666666666666,1.3243243243243243,2.0,False,49,4,367,3,20,1,True,0.4044943820224719,0.4,0.3117505995203837,0.09895833333333333,pca,0.5955056179775281,False,3.2666666666666666,1.3243243243243243,2.0,False
old,ft01mix,ft01mix_a10,9B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,8,3,0,0,0,0,1,2,0,1,72392,True,2,template,template,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
old,ft01mix,ft01mix_a10,9B,sft,ml-missing-data-imputation,scored,0.26740288987774824,False,0.26740288987774824,False,False,False,False,9,3,1,1,0,0,0,1,0,1,107028,True,3,replay,replay,69,10,352,4,14,6,True,0.6475903614457831,0.4576271186440678,0.8944444444444445,0.41379310344827586,mice,0.10555555555555551,False,1.4680851063829787,1.0,1.0,False,69,10,352,4,14,6,True,0.6475903614457831,0.4576271186440678,0.8944444444444445,0.41379310344827586,mice,0.10555555555555551,False,1.4680851063829787,1.0,1.0,False
old,ft01mix,ft01mix_a10,9B,sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,10,2,2,0,2,2,0,2,1,1,27542,True,2,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
old,ft01mix,ft01mix_a10,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,19,3,6,1,1,0,0,4,0,1,246978,True,1,replay,replay,57,10,604,4,33,0,True,0.35398230088495575,0.6,0.3879781420765027,0.208,beta_calibration,0.6120218579234973,False,3.0,3.5625,2.2222222222222223,False,64,8,567,4,24,0,True,0.38271604938271603,0.6,0.3655913978494624,0.15384615384615385,isotonic_regression,0.617283950617284,False,3.3684210526315788,4.0,1.7777777777777777,False
old,ft01mix,ft01mix_a10,9B,sft,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,5,3,0,0,0,0,0,1,0,1,173,True,1,template,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
old,ft01mix,ft01mix_a10,9B,sft,mlsys-moe-load-balance,agent_failed+scored,0.29721696239735174,False,0.29721696239735174,False,False,True,False,14,3,3,1,0,0,0,7,0,0,28463,True,3,replay,replay,124,9,1034,3,35,0,True,0.920265780730897,0.853448275862069,0.9217970049916805,0.3952569169960474,greedy,0.07820299500831951,False,1.5696202531645569,1.0333333333333334,1.5,False,124,9,1034,3,35,0,True,0.920265780730897,0.853448275862069,0.9217970049916805,0.3952569169960474,greedy,0.07820299500831951,False,1.5696202531645569,1.0333333333333334,1.5,False
old,ft01mix,ft01mix_a10,9B,sft,optimization-evolution-strategy,timeout+scored,0.4865582582357749,False,0.0,True,False,False,False,13,1,6,1,0,0,0,4,0,0,25346,True,1,replay,replay,137,39,1148,4,52,0,True,0.7323585505403687,0.97,0.7285441830896376,0.3872340425531915,ga_sbx,0.2676414494596313,False,2.014705882352941,1.37,2.0526315789473686,False,137,39,1148,4,52,0,True,0.7323585505403687,0.97,0.7285441830896376,0.3872340425531915,ga_sbx,0.2676414494596313,False,2.014705882352941,1.37,2.0526315789473686,False
old,ft01mix,ft01mix_a10,9B,sft,optimization-hyperparameter-search,agent_failed+scored,0.3284548650800403,False,0.302738930629512,True,False,True,False,15,3,3,3,0,1,0,4,0,0,64526,True,3,template,replay,103,34,1092,6,48,0,True,0.1393596986817326,0.2037037037037037,0.593648736228127,0.4067796610169492,tpe,0.40635126377187303,False,1.1573033707865168,1.8070175438596492,1.1929824561403508,False,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False
old,ft01mix,ft01mix_a10,9B,sft,optimization-multi-objective,scored,0.34505163256115795,False,0.34505163256115795,False,False,False,False,13,3,3,0,0,1,0,3,2,1,51894,True,3,replay,replay,173,33,1043,5,25,0,True,0.6313497822931785,0.9158878504672897,0.5772113943028486,0.2971014492753623,nsga2,0.3686502177068215,False,2.4539007092198584,1.5043478260869565,1.434782608695652,False,173,33,1043,5,25,0,True,0.6313497822931785,0.9158878504672897,0.5772113943028486,0.2971014492753623,nsga2,0.3686502177068215,False,2.4539007092198584,1.5043478260869565,1.434782608695652,False
old,ft01mix,ft01mix_a10,9B,sft,optimization-nas,scored,0.0317619594260188,False,0.0317619594260188,False,False,False,False,20,2,2,5,0,1,1,6,3,0,155937,True,2,template,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False
old,ft01mix,ft01mix_a10,9B,sft,optimization-online-bandit,scored,0.0,False,0.22998346197609398,True,False,False,False,8,1,1,0,0,0,0,1,0,0,2134,True,1,replay,replay,92,17,792,4,20,0,True,0.37292161520190026,0.7111111111111111,0.9771554900515844,0.6377551020408163,thompson_sampling,0.02284450994841558,False,1.5862068965517242,1.9166666666666667,1.4166666666666667,False,92,17,792,4,20,0,True,0.37292161520190026,0.7111111111111111,0.9771554900515844,0.6377551020408163,thompson_sampling,0.02284450994841558,False,1.5862068965517242,1.9166666666666667,1.4166666666666667,False
old,ft03nm,ft03nm_a20,9B,sft,causal-discovery-discrete,scored,0.0,False,0.0,True,False,False,False,20,3,1,8,1,1,0,7,0,0,288811,True,3,template,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
old,ft03nm,ft03nm_a20,9B,sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,12,3,4,0,1,1,0,2,0,1,1603,True,1,template,replay,11,1,42,1,1,3,True,0.4864864864864865,0.7777777777777778,0.48863636363636365,0.32051282051282054,pc,0.5113636363636364,False,0.15492957746478872,1.375,0.05263157894736842,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
old,ft03nm,ft03nm_a20,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,7,3,0,0,0,0,0,1,0,1,198058,True,3,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
old,ft03nm,ft03nm_a20,9B,sft,causal-observational-nonlinear,scored,0.21456399315223448,False,0.0,True,False,False,False,21,1,6,1,6,4,1,7,0,0,190886,True,1,replay,replay,71,,,,,,False,0.0590318772136954,0.2222222222222222,0.3140613847251963,0.21428571428571427,cam,0.6859386152748037,False,0.7553191489361702,8.875,,False,46,,,,,,False,0.12531328320802004,0.2222222222222222,0.1930745015739769,0.1981981981981982,cam,0.8069254984260231,False,0.48936170212765956,5.75,,True
old,ft03nm,ft03nm_a20,9B,sft,causal-treatment-effect,scored,0.29042416993699816,False,0.29042416993699816,False,False,False,False,18,2,5,1,2,3,1,3,0,1,175195,True,2,replay,replay,55,3,278,2,24,0,True,0.2850574712643678,0.11764705882352941,0.6247288503253796,0.35294117647058826,t_learner,0.3752711496746204,False,1.3095238095238095,0.9821428571428571,0.6666666666666666,False,55,3,278,2,24,0,True,0.2850574712643678,0.11764705882352941,0.6247288503253796,0.35294117647058826,t_learner,0.3752711496746204,False,1.3095238095238095,0.9821428571428571,0.6666666666666666,False
old,ft03nm,ft03nm_a20,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,2,7,0,4,1,0,10,0,0,211757,True,2,replay,replay,55,,,,,,False,0.19774718397997496,0.42105263157894735,0.28475336322869954,0.20714285714285716,bald,0.7152466367713004,False,3.0555555555555554,3.235294117647059,,False,55,,,,,,False,0.19774718397997496,0.42105263157894735,0.28475336322869954,0.20714285714285716,bald,0.7152466367713004,False,3.0555555555555554,3.235294117647059,,False
old,ft03nm,ft03nm_a20,9B,sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.3832174254291073,True,False,False,False,9,3,1,0,0,0,0,1,0,0,124327,True,3,replay,replay,41,3,94,2,2,1,True,0.6745562130177515,0.34210526315789475,0.6993865030674846,0.11392405063291139,ecod,0.3006134969325154,False,2.2777777777777777,1.0,1.0,False,41,3,94,2,2,1,True,0.6745562130177515,0.34210526315789475,0.6993865030674846,0.11392405063291139,ecod,0.3006134969325154,False,2.2777777777777777,1.0,1.0,False
old,ft03nm,ft03nm_a20,9B,sft,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,8,3,2,1,0,0,0,1,0,1,58241,True,3,replay,replay,88,14,547,3,24,0,True,0.26229508196721313,0.24444444444444444,0.5411499436302142,0.4166666666666667,temperature_scaling,0.4588500563697858,False,2.046511627906977,1.872340425531915,2.0,False,88,14,547,3,24,0,True,0.26229508196721313,0.24444444444444444,0.5411499436302142,0.4166666666666667,temperature_scaling,0.4588500563697858,False,2.046511627906977,1.872340425531915,2.0,False
old,ft03nm,ft03nm_a20,9B,sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,16,3,4,0,1,1,0,2,0,1,75499,True,2,replay,replay,129,19,758,4,29,2,True,0.35974842767295595,0.6590909090909091,0.5452755905511811,0.24,dbscan,0.45472440944881887,False,4.448275862068965,2.6875,2.7142857142857144,False,83,10,414,3,21,3,True,0.5374280230326296,0.6590909090909091,0.5137614678899083,0.13725490196078433,kmeans,0.4625719769673704,False,2.8620689655172415,1.7291666666666667,1.4285714285714286,False
old,ft03nm,ft03nm_a20,9B,sft,ml-dimensionality-reduction,scored,0.010000000000000004,False,0.010000000000000004,False,False,False,False,16,3,4,2,1,3,0,3,0,1,122685,True,1,replay,replay,25,2,80,2,1,1,True,0.6331658291457286,0.6,0.9824561403508771,0.3424657534246575,pca,0.01754385964912286,False,1.6666666666666667,0.6756756756756757,1.0,False,25,2,80,2,1,1,True,0.6331658291457286,0.6,0.9824561403508771,0.3424657534246575,pca,0.01754385964912286,False,1.6666666666666667,0.6756756756756757,1.0,False
