label,stage,exists,model_path,summary_json,source,served_model,n_samples,complete_problem_count,scored_sample_count,partial_sample_count,partial_error_count,frontiercs_reward_mean@5,frontiercs_reward_best@5_mean,frontiercs_reward_oracle_best@5,alebench_performance_mean@5,alebench_performance_best@5_mean,alebench_performance_oracle_best@5,samples_jsonl
qwen3_8b_alpha0p50,base_eval,True,models/Qwen3-8B-linear-alpha-0p50,outputs/eval_qwen3_8b_alpha0p50_thinking_general_both_vllm/summary.json,both,qwen3_8b_alpha0p50,5,182,910,,,0,0,0,413.36,577.8954,639.4,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p50_thinking_general_both_vllm/samples.jsonl
qwen3_8b_alpha0p75,base_eval,True,models/Qwen3-8B-linear-alpha-0p75,outputs/eval_qwen3_8b_alpha0p75_thinking_general_both_vllm/summary.json,both,qwen3_8b_alpha0p75,5,182,910,,,0,0,0,479.08,568.3454,598.2,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p75_thinking_general_both_vllm/samples.jsonl
qwen3_8b_base_mixed_public,trained_eval,True,models/qwen3_8b_base_mixed_public_hf,outputs/eval_qwen3_8b_base_mixed_public_thinking_general_both_vllm/summary.json,both,qwen3_8b_base_mixed_public,5,182,910,,,0,0,0,301.82,374.9041,417.7,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_base_mixed_public_thinking_general_both_vllm/samples.jsonl
qwen3_8b_alpha0p25_mixed_public,trained_eval_invalid_port_collision,True,models/qwen3_8b_alpha0p25_mixed_public_hf,outputs/eval_qwen3_8b_alpha0p25_mixed_public_thinking_general_both_vllm/summary.json,both,qwen3_8b_alpha0p25_mixed_public,5,182,910,,,0,0,0,,,,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p25_mixed_public_thinking_general_both_vllm/samples.jsonl
qwen3_8b_alpha0p50_mixed_public,trained_eval,False,models/qwen3_8b_alpha0p50_mixed_public_hf,outputs/eval_qwen3_8b_alpha0p50_mixed_public_thinking_general_both_vllm/summary.json,,,,,,0,0,,,,,,,
qwen3_8b_alpha0p75_mixed_public,trained_eval,False,models/qwen3_8b_alpha0p75_mixed_public_hf,outputs/eval_qwen3_8b_alpha0p75_mixed_public_thinking_general_both_vllm/summary.json,,,,,,0,0,,,,,,,
qwen3_8b_alpha0p25_mixed_public_step25,trained_eval_fallback,True,models/qwen3_8b_alpha0p25_mixed_public_step25_hf,outputs/eval_qwen3_8b_alpha0p25_mixed_public_step25_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p25_mixed_public_step25,5,182,910,,,0,0,0,342.32,454.3255,518.3,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p25_mixed_public_step25_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b_alpha0p25_mixed_public_step30,trained_eval_fallback,True,models/qwen3_8b_alpha0p25_mixed_public_step30_hf,outputs/eval_qwen3_8b_alpha0p25_mixed_public_step30_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p25_mixed_public_step30,5,182,910,,,0,0,0,356.46,485.4449,561,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p25_mixed_public_step30_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b_alpha0p50_mixed_public_step25,trained_eval_fallback,True,models/qwen3_8b_alpha0p50_mixed_public_step25_hf,outputs/eval_qwen3_8b_alpha0p50_mixed_public_step25_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p50_mixed_public_step25,5,182,910,,,0,0,0,336,437.82,505.7,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p50_mixed_public_step25_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b_alpha0p50_mixed_public_step30,trained_eval_fallback,True,models/qwen3_8b_alpha0p50_mixed_public_step30_hf,outputs/eval_qwen3_8b_alpha0p50_mixed_public_step30_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p50_mixed_public_step30,5,182,910,,,0,0,0,349.44,438.9584,468.2,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p50_mixed_public_step30_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b_alpha0p75_mixed_public_step25,trained_eval_fallback,True,models/qwen3_8b_alpha0p75_mixed_public_step25_hf,outputs/eval_qwen3_8b_alpha0p75_mixed_public_step25_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p75_mixed_public_step25,5,182,910,,,0,0,0,405.46,507.5497,538,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p75_mixed_public_step25_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b_alpha0p75_mixed_public_step30,trained_eval_fallback,True,models/qwen3_8b_alpha0p75_mixed_public_step30_hf,outputs/eval_qwen3_8b_alpha0p75_mixed_public_step30_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_alpha0p75_mixed_public_step30,5,182,910,,,0,0,0,376.22,454.3301,463.1,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p75_mixed_public_step30_thinking_general_32k_both_vllm/samples.jsonl
